t,temp_Lille,temp_Aix,mean_national_temp,humidity_Lille,humidity_Aix,consumption_Bordeaux,consumption_Angers,consumption_Paris,consumption_Lille,consumption_Aix
2017-06-06 22:00:00,13.4,19.0,16.3,68.0,34.0,151,138,175,83,101
2017-06-06 23:00:00,13.1,17.8,16.0,70.0,39.0,150,125,168,81,98
2017-06-07 00:00:00,12.9,17.4,16.0,72.0,39.0,153,112,167,79,99
2017-06-07 01:00:00,12.9,16.6,15.9,72.0,41.0,151,112,166,76,97
2017-06-07 02:00:00,12.9,15.4,15.8,73.0,46.0,155,108,164,76,97
2017-06-07 03:00:00,12.3,14.9,15.7,75.0,49.0,160,109,165,74,96
2017-06-07 04:00:00,11.9,14.3,15.6,80.0,53.0,161,108,165,78,96
2017-06-07 05:00:00,11.7,13.2,15.5,80.0,57.0,162,107,167,77,95
2017-06-07 06:00:00,11.6,12.1,15.4,81.0,62.0,197,115,177,91,97
2017-06-07 07:00:00,12.1,13.8,15.4,79.0,57.0,214,114,187,123,142
2017-06-07 08:00:00,13.2,15.2,15.4,74.0,50.0,244,143,228,148,175
2017-06-07 09:00:00,12.7,17.2,15.5,83.0,41.0,261,185,281,168,208
2017-06-07 10:00:00,14.6,19.2,15.9,67.0,35.0,255,222,311,189,222
2017-06-07 11:00:00,16.2,20.1,16.4,57.0,34.0,226,222,344,187,217
2017-06-07 12:00:00,17.0,20.9,16.9,53.0,31.0,204,199,344,174,187
2017-06-07 13:00:00,16.4,21.9,17.3,52.0,30.0,206,210,325,172,186
2017-06-07 14:00:00,17.4,21.8,17.8,52.0,30.0,226,232,343,188,158
2017-06-07 15:00:00,17.0,22.7,18.1,49.0,27.0,222,221,343,186,154
2017-06-07 16:00:00,17.5,22.6,18.4,46.0,26.0,228,207,338,178,152
2017-06-07 17:00:00,17.7,23.0,18.7,43.0,25.0,217,201,292,159,141
2017-06-07 18:00:00,18.1,22.8,18.6,42.0,26.0,190,184,257,142,126
2017-06-07 19:00:00,17.7,22.3,18.4,45.0,26.0,175,168,229,135,118
2017-06-07 20:00:00,16.2,21.3,18.0,50.0,28.0,164,164,207,120,112
2017-06-07 21:00:00,15.5,19.5,17.2,57.0,30.0,140,144,195,96,110
2017-06-07 22:00:00,15.2,18.1,16.5,58.0,34.0,140,131,183,91,101
2017-06-07 23:00:00,14.7,16.6,16.0,64.0,40.0,143,122,177,89,97
2017-06-08 00:00:00,14.3,15.3,15.9,67.0,46.0,139,118,170,86,98
2017-06-08 01:00:00,14.1,13.7,15.7,69.0,54.0,140,118,163,84,99
2017-06-08 02:00:00,13.0,12.3,15.6,84.0,62.0,143,113,159,85,99
2017-06-08 03:00:00,12.7,11.1,15.5,89.0,66.0,142,115,160,84,96
2017-06-08 04:00:00,12.5,11.1,15.5,90.0,67.0,148,114,162,84,99
2017-06-08 05:00:00,11.7,12.7,15.3,92.0,57.0,147,110,162,84,94
2017-06-08 06:00:00,11.8,12.6,15.3,91.0,59.0,181,121,170,93,103
2017-06-08 07:00:00,12.8,15.4,15.3,87.0,49.0,201,123,191,127,147
2017-06-08 08:00:00,13.7,16.9,15.4,83.0,47.0,225,152,235,156,180
2017-06-08 09:00:00,15.4,21.9,15.8,75.0,39.0,247,200,295,166,208
2017-06-08 10:00:00,17.7,24.1,16.6,65.0,32.0,257,206,334,173,212
2017-06-08 11:00:00,18.7,25.8,17.8,56.0,29.0,301,206,360,175,198
2017-06-08 12:00:00,19.7,26.9,18.7,55.0,26.0,290,197,368,163,194
2017-06-08 13:00:00,21.1,27.8,19.6,53.0,26.0,297,191,363,160,186
2017-06-08 14:00:00,21.6,28.6,20.3,52.0,25.0,291,203,384,169,172
2017-06-08 15:00:00,22.8,28.6,20.8,50.0,31.0,281,224,370,175,171
2017-06-08 16:00:00,24.4,28.8,21.2,46.0,30.0,264,203,377,182,168
2017-06-08 17:00:00,24.5,28.6,21.7,46.0,32.0,234,194,312,167,154
2017-06-08 18:00:00,23.8,27.4,21.5,47.0,37.0,193,181,266,150,134
2017-06-08 19:00:00,24.8,25.7,21.2,47.0,43.0,182,167,233,148,125
2017-06-08 20:00:00,24.4,24.1,20.6,47.0,46.0,176,165,211,141,119
2017-06-08 21:00:00,23.2,21.8,19.6,54.0,54.0,163,152,191,108,116
2017-06-08 22:00:00,21.1,19.9,18.7,61.0,60.0,160,135,181,101,109
2017-06-08 23:00:00,19.1,18.1,18.1,69.0,68.0,156,125,175,88,102
2017-06-09 00:00:00,19.0,17.3,18.0,71.0,73.0,162,120,171,86,103
2017-06-09 01:00:00,18.8,16.1,17.9,78.0,77.0,152,114,168,84,102
2017-06-09 02:00:00,17.1,15.5,17.7,83.0,79.0,152,111,168,81,102
2017-06-09 03:00:00,17.2,14.4,17.7,78.0,82.0,151,110,165,81,101
2017-06-09 04:00:00,17.4,14.3,17.6,75.0,82.0,150,116,166,81,99
2017-06-09 05:00:00,17.1,13.7,17.6,79.0,85.0,150,112,164,82,101
2017-06-09 06:00:00,16.3,13.7,17.6,85.0,87.0,201,124,172,100,103
2017-06-09 07:00:00,15.9,14.5,17.5,90.0,83.0,217,120,191,142,147
2017-06-09 08:00:00,14.8,16.9,17.4,88.0,69.0,246,145,234,176,169
2017-06-09 09:00:00,15.1,19.0,17.4,90.0,60.0,262,165,290,186,183
2017-06-09 10:00:00,16.5,20.3,17.6,75.0,55.0,265,193,317,190,194
2017-06-09 11:00:00,17.3,22.8,17.9,64.0,46.0,263,202,348,190,195
2017-06-09 12:00:00,18.0,24.9,18.4,60.0,40.0,238,190,368,174,195
2017-06-09 13:00:00,18.7,25.8,18.9,53.0,40.0,249,184,357,164,189
2017-06-09 14:00:00,19.7,26.8,19.4,47.0,35.0,249,194,363,177,160
2017-06-09 15:00:00,19.3,27.3,19.7,52.0,33.0,272,179,368,180,167
2017-06-09 16:00:00,20.0,28.1,20.0,50.0,34.0,234,163,339,172,149
2017-06-09 17:00:00,19.8,28.0,20.3,49.0,31.0,203,152,276,145,135
2017-06-09 18:00:00,20.0,27.6,20.2,46.0,31.0,163,150,229,133,125
2017-06-09 19:00:00,19.6,27.0,19.9,48.0,34.0,150,146,209,129,116
2017-06-09 20:00:00,17.9,24.9,19.6,52.0,41.0,153,142,196,126,110
2017-06-09 21:00:00,17.4,22.3,18.9,55.0,53.0,127,127,186,120,107
2017-06-09 22:00:00,15.5,20.7,18.4,61.0,59.0,135,123,182,107,106
2017-06-09 23:00:00,13.7,19.3,18.2,70.0,64.0,136,117,174,79,104
2017-06-10 00:00:00,13.2,18.0,18.2,75.0,68.0,123,115,172,77,104
2017-06-10 01:00:00,12.4,17.1,18.1,78.0,73.0,123,113,170,78,106
2017-06-10 02:00:00,11.2,16.5,18.1,84.0,75.0,121,111,168,77,103
2017-06-10 03:00:00,11.1,15.6,18.0,86.0,76.0,121,107,169,75,101
2017-06-10 04:00:00,11.3,15.0,17.9,88.0,76.0,120,108,168,77,102
2017-06-10 05:00:00,11.6,14.6,17.8,86.0,76.0,122,108,168,76,100
2017-06-10 06:00:00,11.5,14.4,17.8,87.0,79.0,109,106,165,73,101
2017-06-10 07:00:00,12.1,16.2,17.8,86.0,76.0,112,108,166,73,102
2017-06-10 08:00:00,14.6,18.9,17.8,76.0,67.0,113,118,169,80,106
2017-06-10 09:00:00,16.1,24.0,18.0,71.0,53.0,118,117,171,84,109
2017-06-10 10:00:00,18.7,26.2,18.6,57.0,46.0,119,106,176,91,116
2017-06-10 11:00:00,20.5,29.3,19.4,56.0,34.0,123,108,179,83,124
2017-06-10 12:00:00,21.7,30.5,20.1,53.0,31.0,123,111,178,88,117
2017-06-10 13:00:00,23.3,31.2,20.8,49.0,28.0,126,113,176,86,113
2017-06-10 14:00:00,24.2,32.1,21.3,45.0,23.0,127,114,173,86,116
2017-06-10 15:00:00,25.0,32.5,21.7,44.0,23.0,132,119,174,82,116
2017-06-10 16:00:00,25.9,32.6,22.1,43.0,23.0,130,120,179,82,115
2017-06-10 17:00:00,26.2,32.2,22.5,42.0,26.0,138,122,176,80,114
2017-06-10 18:00:00,26.6,32.6,22.4,42.0,23.0,131,122,177,80,113
2017-06-10 19:00:00,25.5,31.9,22.2,42.0,22.0,137,123,177,79,110
2017-06-10 20:00:00,25.9,29.2,21.9,43.0,38.0,133,122,174,80,110
2017-06-10 21:00:00,23.8,25.8,21.0,48.0,51.0,133,120,177,83,110
2017-06-10 22:00:00,22.9,22.9,20.3,51.0,61.0,135,124,174,81,108
2017-06-10 23:00:00,20.5,21.7,19.9,61.0,64.0,136,131,171,81,105
2017-06-11 00:00:00,19.1,20.8,19.8,68.0,68.0,133,132,171,80,105
2017-06-11 01:00:00,19.4,19.7,19.7,66.0,73.0,133,131,171,79,105
2017-06-11 02:00:00,18.5,18.7,19.6,70.0,78.0,133,128,170,80,103
2017-06-11 03:00:00,17.0,18.1,19.5,81.0,79.0,131,128,170,82,106
2017-06-11 04:00:00,16.2,17.3,19.4,83.0,82.0,128,124,169,80,102
2017-06-11 05:00:00,15.4,17.1,19.4,88.0,83.0,130,118,168,81,102
2017-06-11 06:00:00,15.3,16.4,19.4,89.0,87.0,115,122,168,78,98
2017-06-11 07:00:00,15.8,18.5,19.3,87.0,78.0,117,111,169,78,99
2017-06-11 08:00:00,18.9,20.7,19.3,72.0,67.0,122,107,168,79,99
2017-06-11 09:00:00,21.2,24.4,19.6,62.0,53.0,124,117,170,82,104
2017-06-11 10:00:00,22.3,27.5,20.1,57.0,42.0,130,109,174,84,107
2017-06-11 11:00:00,24.1,28.8,21.0,51.0,41.0,133,113,173,84,109
2017-06-11 12:00:00,25.1,30.1,21.7,51.0,38.0,136,113,173,84,111
2017-06-11 13:00:00,26.6,31.4,22.3,43.0,34.0,137,116,174,80,112
2017-06-11 14:00:00,27.5,31.3,22.9,43.0,32.0,141,114,174,81,111
2017-06-11 15:00:00,27.7,31.0,23.0,42.0,27.0,146,120,179,80,111
2017-06-11 16:00:00,27.9,31.5,23.2,42.0,25.0,139,114,177,82,113
2017-06-11 17:00:00,28.2,31.7,23.4,43.0,26.0,141,114,177,80,112
2017-06-11 18:00:00,27.2,31.1,23.0,50.0,28.0,137,117,176,79,112
2017-06-11 19:00:00,23.6,30.8,22.6,61.0,30.0,128,113,172,80,112
2017-06-11 20:00:00,20.2,29.3,22.1,66.0,34.0,132,112,175,83,111
2017-06-11 21:00:00,18.1,26.2,21.5,59.0,42.0,130,111,171,83,110
2017-06-11 22:00:00,17.6,24.0,21.0,54.0,53.0,127,111,170,84,109
2017-06-11 23:00:00,17.1,22.0,20.8,56.0,61.0,131,111,168,79,108
2017-06-12 00:00:00,15.8,21.0,20.9,66.0,66.0,136,108,171,79,106
2017-06-12 01:00:00,14.4,20.2,20.8,74.0,69.0,135,109,172,78,104
2017-06-12 02:00:00,13.5,19.3,20.7,81.0,73.0,134,108,171,76,103
2017-06-12 03:00:00,12.7,18.6,20.6,86.0,76.0,128,107,170,78,102
2017-06-12 04:00:00,12.9,17.9,20.5,86.0,79.0,133,107,169,77,106
2017-06-12 05:00:00,12.7,17.9,20.5,86.0,78.0,131,111,167,82,102
2017-06-12 06:00:00,12.4,17.2,20.4,88.0,80.0,167,118,173,89,108
2017-06-12 07:00:00,13.2,19.7,20.2,84.0,72.0,211,128,188,120,140
2017-06-12 08:00:00,14.2,21.7,19.9,77.0,62.0,231,143,240,149,176
2017-06-12 09:00:00,15.4,26.1,19.7,69.0,47.0,270,178,291,164,190
2017-06-12 10:00:00,16.5,28.3,19.7,62.0,35.0,275,190,328,176,204
2017-06-12 11:00:00,17.2,29.8,19.9,59.0,35.0,273,189,364,175,211
2017-06-12 12:00:00,16.9,31.1,20.2,58.0,37.0,270,186,361,166,215
2017-06-12 13:00:00,17.6,32.5,20.6,57.0,33.0,275,175,351,167,202
2017-06-12 14:00:00,17.9,33.3,21.0,54.0,31.0,294,174,359,176,199
2017-06-12 15:00:00,18.4,33.4,21.2,56.0,33.0,297,176,362,172,197
2017-06-12 16:00:00,18.2,34.1,21.4,57.0,34.0,288,191,338,173,185
2017-06-12 17:00:00,17.9,34.0,21.7,56.0,33.0,275,182,281,158,171
2017-06-12 18:00:00,17.5,32.5,21.5,57.0,40.0,230,164,248,141,147
2017-06-12 19:00:00,17.2,31.4,21.3,57.0,42.0,208,158,225,134,139
2017-06-12 20:00:00,17.7,30.7,21.2,56.0,42.0,194,154,209,116,136
2017-06-12 21:00:00,16.4,27.8,20.6,60.0,52.0,177,121,200,90,132
2017-06-12 22:00:00,14.9,25.7,20.3,67.0,57.0,176,117,190,83,119
2017-06-12 23:00:00,13.6,24.4,20.1,75.0,62.0,172,114,184,80,117
2017-06-13 00:00:00,12.3,23.7,20.1,80.0,67.0,166,109,174,80,114
2017-06-13 01:00:00,12.3,23.3,20.1,82.0,71.0,170,108,162,75,115
2017-06-13 02:00:00,11.6,22.3,20.0,85.0,75.0,166,110,156,72,114
2017-06-13 03:00:00,10.8,21.5,19.9,88.0,80.0,166,109,154,74,114
2017-06-13 04:00:00,10.5,20.9,19.8,90.0,81.0,166,108,156,73,111
2017-06-13 05:00:00,9.4,20.5,19.7,94.0,82.0,165,112,160,74,111
2017-06-13 06:00:00,9.1,20.5,19.6,95.0,86.0,206,124,165,87,114
2017-06-13 07:00:00,10.3,22.1,19.5,97.0,77.0,226,127,184,122,154
2017-06-13 08:00:00,12.9,23.4,19.4,89.0,71.0,254,135,222,135,180
2017-06-13 09:00:00,15.5,26.5,19.5,80.0,60.0,301,164,261,154,197
2017-06-13 10:00:00,17.9,29.0,19.7,70.0,54.0,332,171,285,173,204
2017-06-13 11:00:00,19.2,30.8,20.3,61.0,50.0,340,173,284,180,209
2017-06-13 12:00:00,20.2,31.7,20.8,54.0,48.0,325,159,309,161,213
2017-06-13 13:00:00,20.3,31.8,21.4,50.0,46.0,329,152,318,161,210
2017-06-13 14:00:00,21.1,32.0,21.9,50.0,47.0,306,156,338,180,199
2017-06-13 15:00:00,21.7,32.5,22.1,48.0,43.0,306,170,348,180,197
2017-06-13 16:00:00,22.5,31.5,22.4,44.0,41.0,315,172,338,170,188
2017-06-13 17:00:00,22.3,32.7,22.6,46.0,37.0,277,160,275,153,169
2017-06-13 18:00:00,22.3,32.0,22.4,47.0,35.0,210,147,234,145,152
2017-06-13 19:00:00,21.7,30.8,22.1,48.0,33.0,185,144,212,135,143
2017-06-13 20:00:00,21.3,28.9,21.8,50.0,33.0,178,129,197,120,130
2017-06-13 21:00:00,20.7,26.6,21.3,54.0,35.0,156,119,187,94,125
2017-06-13 22:00:00,18.8,24.7,20.9,58.0,44.0,159,120,183,89,120
2017-06-13 23:00:00,17.7,23.2,20.6,61.0,55.0,160,120,180,86,117
2017-06-14 00:00:00,16.8,22.3,20.6,63.0,62.0,162,116,172,85,115
2017-06-14 01:00:00,16.2,21.2,20.5,66.0,65.0,159,113,163,83,115
2017-06-14 02:00:00,15.4,20.4,20.5,69.0,69.0,164,110,162,82,111
2017-06-14 03:00:00,14.5,19.3,20.4,73.0,73.0,159,109,162,83,112
2017-06-14 04:00:00,14.3,18.4,20.3,73.0,75.0,160,109,160,83,111
2017-06-14 05:00:00,13.4,17.6,20.2,77.0,78.0,158,108,165,81,110
2017-06-14 06:00:00,13.4,17.0,20.2,77.0,78.0,206,119,176,93,119
2017-06-14 07:00:00,14.7,19.0,20.1,73.0,69.0,237,118,191,123,153
2017-06-14 08:00:00,16.6,21.4,20.1,67.0,59.0,266,142,215,137,179
2017-06-14 09:00:00,18.8,25.8,20.2,64.0,43.0,323,187,266,153,191
2017-06-14 10:00:00,20.7,28.2,20.6,60.0,31.0,365,202,284,161,202
2017-06-14 11:00:00,21.9,30.0,21.3,51.0,30.0,358,200,294,158,214
2017-06-14 12:00:00,23.0,31.7,22.0,46.0,25.0,338,189,285,153,219
2017-06-14 13:00:00,23.8,32.3,22.7,48.0,23.0,336,190,281,158,205
2017-06-14 14:00:00,24.2,32.3,23.4,44.0,26.0,328,201,307,163,173
2017-06-14 15:00:00,25.3,32.1,23.7,43.0,27.0,313,215,307,165,175
2017-06-14 16:00:00,26.1,32.0,23.9,41.0,31.0,306,220,299,157,172
2017-06-14 17:00:00,26.9,31.4,24.2,39.0,33.0,282,184,280,144,158
2017-06-14 18:00:00,26.9,31.0,24.1,38.0,38.0,225,169,239,138,144
2017-06-14 19:00:00,26.8,30.2,23.8,39.0,37.0,203,158,217,126,133
2017-06-14 20:00:00,26.5,28.1,23.6,41.0,41.0,190,151,191,110,121
2017-06-14 21:00:00,25.1,25.8,22.9,44.0,49.0,168,126,182,86,120
2017-06-14 22:00:00,23.8,24.3,22.3,47.0,56.0,164,122,178,84,119
2017-06-14 23:00:00,22.2,23.2,21.9,52.0,66.0,166,116,173,81,115
2017-06-15 00:00:00,20.5,22.1,21.8,59.0,75.0,163,115,168,79,112
2017-06-15 01:00:00,20.0,22.2,21.7,60.0,77.0,161,112,165,78,111
2017-06-15 02:00:00,19.1,21.7,21.6,62.0,78.0,160,110,166,79,113
2017-06-15 03:00:00,18.2,20.8,21.5,66.0,81.0,158,110,165,78,111
2017-06-15 04:00:00,17.2,20.4,21.5,71.0,81.0,154,108,162,79,110
2017-06-15 05:00:00,16.3,20.8,21.4,76.0,72.0,156,109,161,79,107
2017-06-15 06:00:00,16.0,19.8,21.4,80.0,80.0,199,118,173,91,112
2017-06-15 07:00:00,17.5,20.9,21.3,78.0,74.0,239,124,182,127,148
2017-06-15 08:00:00,20.1,22.8,21.3,69.0,65.0,255,133,222,143,157
2017-06-15 09:00:00,22.4,26.2,21.4,63.0,53.0,294,159,280,158,181
2017-06-15 10:00:00,23.6,28.7,21.7,56.0,48.0,341,157,319,166,186
2017-06-15 11:00:00,24.3,30.7,22.3,57.0,44.0,342,158,322,165,192
2017-06-15 12:00:00,25.1,32.7,22.7,51.0,39.0,319,150,299,157,202
2017-06-15 13:00:00,25.9,33.8,23.2,47.0,34.0,322,143,294,164,205
2017-06-15 14:00:00,26.8,35.1,23.7,42.0,27.0,304,154,318,167,183
2017-06-15 15:00:00,26.4,36.0,23.8,40.0,22.0,284,158,340,173,182
2017-06-15 16:00:00,25.6,36.5,23.8,41.0,21.0,288,153,334,164,172
2017-06-15 17:00:00,25.1,36.4,23.9,39.0,20.0,266,143,290,148,162
2017-06-15 18:00:00,24.4,33.0,23.5,40.0,39.0,225,135,250,139,149
2017-06-15 19:00:00,22.6,31.4,23.0,52.0,45.0,201,126,236,135,135
2017-06-15 20:00:00,20.3,29.7,22.7,61.0,51.0,192,127,216,123,125
2017-06-15 21:00:00,19.3,28.8,22.2,64.0,56.0,161,121,195,97,121
2017-06-15 22:00:00,17.5,28.1,21.9,61.0,53.0,161,118,182,84,119
2017-06-15 23:00:00,16.2,27.5,21.7,66.0,53.0,165,116,170,79,117
2017-06-16 00:00:00,15.6,26.2,21.8,69.0,56.0,163,112,167,79,117
2017-06-16 01:00:00,15.2,25.5,21.7,75.0,57.0,157,112,167,78,114
2017-06-16 02:00:00,14.8,24.6,21.6,80.0,64.0,160,109,166,79,115
2017-06-16 03:00:00,14.3,23.6,21.5,83.0,69.0,157,109,167,76,111
2017-06-16 04:00:00,13.5,22.5,21.4,87.0,72.0,157,108,166,77,109
2017-06-16 05:00:00,12.9,21.6,21.3,89.0,75.0,156,107,165,76,109
2017-06-16 06:00:00,12.4,22.6,21.2,85.0,72.0,208,122,174,87,116
2017-06-16 07:00:00,13.1,22.8,21.0,77.0,71.0,228,119,191,121,153
2017-06-16 08:00:00,14.5,24.3,20.8,72.0,64.0,252,133,217,143,176
2017-06-16 09:00:00,16.4,27.8,20.7,67.0,53.0,252,165,274,158,180
2017-06-16 10:00:00,17.6,29.4,20.7,63.0,45.0,293,170,309,171,191
2017-06-16 11:00:00,18.6,31.1,20.8,59.0,39.0,289,173,308,171,192
2017-06-16 12:00:00,19.0,31.5,21.2,56.0,36.0,244,167,310,162,197
2017-06-16 13:00:00,19.5,32.5,21.6,48.0,30.0,257,163,316,155,192
2017-06-16 14:00:00,20.3,32.7,22.1,49.0,31.0,261,151,324,159,168
2017-06-16 15:00:00,21.0,33.0,22.3,45.0,29.0,243,150,308,165,166
2017-06-16 16:00:00,21.8,33.4,22.5,41.0,26.0,226,150,300,164,155
2017-06-16 17:00:00,22.2,32.3,22.7,43.0,25.0,202,140,261,144,135
2017-06-16 18:00:00,21.0,32.1,22.6,46.0,21.0,169,133,222,121,122
2017-06-16 19:00:00,20.9,31.1,22.4,49.0,22.0,160,124,204,117,115
2017-06-16 20:00:00,20.6,29.6,22.3,49.0,26.0,156,125,184,114,113
2017-06-16 21:00:00,19.8,27.8,21.8,54.0,29.0,138,121,177,113,111
2017-06-16 22:00:00,18.2,26.4,21.3,63.0,34.0,140,118,176,102,109
2017-06-16 23:00:00,16.8,25.5,21.0,71.0,35.0,139,116,170,80,107
2017-06-17 00:00:00,15.7,25.3,21.0,77.0,37.0,135,113,166,80,107
2017-06-17 01:00:00,16.0,23.5,20.9,77.0,44.0,131,110,163,76,106
2017-06-17 02:00:00,16.0,21.8,20.7,78.0,51.0,131,107,161,78,104
2017-06-17 03:00:00,15.6,20.6,20.6,80.0,56.0,131,104,162,75,105
2017-06-17 04:00:00,15.2,20.0,20.6,82.0,58.0,130,104,161,74,103
2017-06-17 05:00:00,14.7,19.2,20.4,85.0,62.0,131,102,164,75,103
2017-06-17 06:00:00,14.7,18.5,20.4,87.0,65.0,117,101,162,74,103
2017-06-17 07:00:00,15.8,20.5,20.3,86.0,56.0,119,102,160,75,110
2017-06-17 08:00:00,17.2,21.9,20.2,82.0,54.0,119,114,161,85,112
2017-06-17 09:00:00,19.1,25.5,20.4,76.0,41.0,126,119,162,87,120
2017-06-17 10:00:00,20.3,27.6,20.8,73.0,34.0,127,114,163,91,125
2017-06-17 11:00:00,22.7,29.8,21.4,62.0,31.0,131,113,165,91,129
2017-06-17 12:00:00,22.5,31.8,21.9,62.0,30.0,133,114,167,86,123
2017-06-17 13:00:00,24.3,32.7,22.5,57.0,29.0,132,115,167,88,121
2017-06-17 14:00:00,24.3,33.2,23.0,55.0,28.0,140,116,166,87,124
2017-06-17 15:00:00,25.8,33.8,23.4,47.0,28.0,145,118,168,85,126
2017-06-17 16:00:00,26.3,34.0,23.7,46.0,25.0,141,119,169,86,122
2017-06-17 17:00:00,26.4,33.5,24.1,47.0,25.0,148,118,165,88,120
2017-06-17 18:00:00,25.9,32.9,24.0,47.0,26.0,146,118,168,81,116
2017-06-17 19:00:00,26.7,32.1,23.8,47.0,26.0,146,119,166,85,113
2017-06-17 20:00:00,25.5,31.1,23.5,51.0,29.0,142,118,168,85,111
2017-06-17 21:00:00,24.2,28.2,22.8,54.0,37.0,138,112,166,87,111
2017-06-17 22:00:00,22.4,25.9,22.2,57.0,44.0,144,112,165,85,112
2017-06-17 23:00:00,20.9,24.2,21.8,62.0,51.0,143,111,161,84,112
2017-06-18 00:00:00,20.0,22.8,21.7,66.0,57.0,138,109,161,80,105
2017-06-18 01:00:00,19.6,22.0,21.6,68.0,61.0,139,109,162,80,106
2017-06-18 02:00:00,18.1,21.6,21.5,74.0,62.0,134,109,160,78,106
2017-06-18 03:00:00,16.8,22.1,21.4,79.0,57.0,134,105,162,77,105
2017-06-18 04:00:00,15.5,22.9,21.3,85.0,51.0,132,105,162,79,102
2017-06-18 05:00:00,15.4,23.4,21.2,87.0,49.0,131,103,162,78,103
2017-06-18 06:00:00,15.3,22.9,21.1,88.0,51.0,118,112,161,78,100
2017-06-18 07:00:00,17.3,24.3,21.1,82.0,46.0,121,102,161,79,100
2017-06-18 08:00:00,19.1,25.4,21.1,76.0,45.0,124,101,162,81,103
2017-06-18 09:00:00,21.3,29.2,21.3,70.0,38.0,125,110,161,77,107
2017-06-18 10:00:00,23.5,31.5,21.8,60.0,31.0,131,104,164,80,110
2017-06-18 11:00:00,24.9,32.0,22.6,52.0,28.0,131,103,165,79,111
2017-06-18 12:00:00,26.0,32.7,23.3,53.0,28.0,137,105,166,79,112
2017-06-18 13:00:00,26.4,33.5,23.9,49.0,24.0,143,104,166,78,115
2017-06-18 14:00:00,26.8,34.3,24.4,47.0,24.0,141,106,165,79,117
2017-06-18 15:00:00,27.5,34.7,24.7,45.0,25.0,150,113,170,80,116
2017-06-18 16:00:00,28.3,32.8,25.1,43.0,26.0,150,110,162,80,115
2017-06-18 17:00:00,28.4,34.0,25.4,40.0,24.0,148,113,165,79,114
2017-06-18 18:00:00,28.7,33.2,25.3,40.0,26.0,150,110,166,78,114
2017-06-18 19:00:00,28.6,31.8,25.1,42.0,28.0,149,108,166,80,115
2017-06-18 20:00:00,27.8,30.3,24.9,44.0,30.0,151,109,166,80,112
2017-06-18 21:00:00,26.9,28.3,24.1,47.0,33.0,148,109,162,85,111
2017-06-18 22:00:00,24.7,27.0,23.5,54.0,35.0,147,109,162,86,111
2017-06-18 23:00:00,23.6,26.2,23.1,57.0,36.0,147,110,162,80,108
2017-06-19 00:00:00,21.8,25.5,23.0,64.0,38.0,149,107,158,78,106
2017-06-19 01:00:00,21.2,24.8,22.9,67.0,40.0,146,106,160,78,106
2017-06-19 02:00:00,20.4,23.1,22.8,74.0,48.0,145,104,161,75,105
2017-06-19 03:00:00,20.7,21.7,22.6,73.0,54.0,141,104,158,76,106
2017-06-19 04:00:00,19.9,21.1,22.6,76.0,57.0,144,103,156,78,104
2017-06-19 05:00:00,18.8,20.6,22.5,79.0,59.0,145,103,158,76,103
2017-06-19 06:00:00,17.1,19.8,22.5,87.0,62.0,186,109,169,88,106
2017-06-19 07:00:00,18.8,21.4,22.4,78.0,59.0,218,107,183,119,137
2017-06-19 08:00:00,21.0,24.3,22.4,71.0,45.0,245,123,224,143,153
2017-06-19 09:00:00,23.3,27.5,22.6,60.0,34.0,290,140,279,156,166
2017-06-19 10:00:00,25.3,29.0,23.2,52.0,31.0,306,145,314,162,178
2017-06-19 11:00:00,27.7,29.7,24.1,42.0,30.0,328,152,334,165,189
2017-06-19 12:00:00,28.2,30.5,24.8,38.0,30.0,300,153,329,155,191
2017-06-19 13:00:00,29.0,32.0,25.5,39.0,28.0,302,153,317,155,189
2017-06-19 14:00:00,29.9,32.2,26.1,35.0,24.0,314,174,326,173,179
2017-06-19 15:00:00,30.4,32.6,26.4,30.0,27.0,318,172,337,162,179
2017-06-19 16:00:00,31.2,32.0,26.7,32.0,25.0,310,178,329,156,187
2017-06-19 17:00:00,31.5,31.6,27.1,31.0,24.0,289,169,293,145,172
2017-06-19 18:00:00,31.2,31.1,27.0,29.0,25.0,226,160,251,132,155
2017-06-19 19:00:00,30.8,30.5,26.8,30.0,26.0,197,141,232,124,140
2017-06-19 20:00:00,30.3,29.1,26.6,31.0,29.0,180,135,215,111,128
2017-06-19 21:00:00,29.5,26.6,25.7,31.0,33.0,157,136,198,87,128
2017-06-19 22:00:00,26.1,24.2,25.0,48.0,51.0,159,130,187,83,121
2017-06-19 23:00:00,24.6,22.6,24.6,58.0,55.0,161,125,182,82,119
2017-06-20 00:00:00,23.4,20.9,24.5,65.0,65.0,158,121,173,81,116
2017-06-20 01:00:00,22.3,19.9,24.4,69.0,71.0,157,118,174,80,114
2017-06-20 02:00:00,21.6,19.2,24.3,70.0,71.0,156,114,171,80,113
2017-06-20 03:00:00,20.5,18.3,24.2,75.0,68.0,153,109,170,80,112
2017-06-20 04:00:00,18.9,17.7,24.1,79.0,70.0,156,109,170,80,113
2017-06-20 05:00:00,18.6,17.2,24.0,83.0,78.0,147,110,168,79,111
2017-06-20 06:00:00,17.5,17.4,24.0,84.0,71.0,192,121,178,94,112
2017-06-20 07:00:00,18.8,18.8,23.9,81.0,58.0,226,119,195,126,141
2017-06-20 08:00:00,21.3,20.5,23.8,76.0,55.0,263,137,243,140,172
